symbol,date 1,date 2,date 3,date 4,date 5,date 6,date 7,date 8,date 9,date 10,date 11,date 12,date 13,date 14,date 15,date 16,date 17,date 18,date 19,date 20,date 21,date 22,date 23,date 24,date 25,date 26,date 27,date 28,date 29,date 30,date 31,date 32,date 33,date 34,date 35,date 36,date 37,date 38,date 39,date 40,date 41,date 42,date 43,date 44,date 45,date 46,date 47,date 48,date 49,date 50,date 51,date 52,date 53,date 54,date 55,date 56,date 57,date 58,date 59,date 60,date 61,date 62,date 63,date 64,date 65,date 66,date 67,date 68,date 69,date 70,date 71,date 72,date 73,date 74,date 75,date 76,date 77,date 78,date 79,date 80,date 81,date 82,date 83,date 84,date 85,date 86,date 87,date 88,date 89,date 90,date 91,date 92,date 93,date 94,date 95,date 96,date 97,date 98,date 99,date 100,date 101,date 102,date 103,date 104,date 105,date 106,date 107,date 108,date 109,date 110,date 111,date 112,date 113,date 114,date 115,date 116,date 117,date 118,date 119,date 120,date 121,date 122,date 123,date 124,date 125,date 126,date 127,date 128,date 129,date 130,date 131,date 132,date 133,date 134,date 135,date 136,date 137,date 138,date 139,date 140,date 141,date 142,date 143,date 144,date 145,date 146,date 147,date 148,date 149,date 150,date 151,date 152,date 153,date 154,date 155,date 156,date 157,date 158,date 159,date 160,date 161,date 162,date 163,date 164,date 165,date 166,date 167,date 168,date 169,date 170,date 171,date 172,date 173,date 174,date 175,date 176,date 177,date 178,date 179,date 180,date 181,date 182,date 183,date 184,date 185,date 186,date 187,date 188,date 189,date 190,date 191,date 192,date 193,date 194,date 195,date 196,date 197,date 198,date 199,date 200,date 201,date 202,date 203,date 204,date 205,date 206,date 207,date 208,date 209,date 210,date 211,date 212,date 213,date 214,date 215,date 216,date 217,date 218,date 219,date 220,date 221,date 222,date 223,date 224,date 225,date 226,date 227,date 228,date 229,date 230,date 231,date 232,date 233,date 234,date 235
LCM,1.0,1.02,1.02,1.0,950.0,1.01,1.08,1.15,1.23,1.31,1.4,1.49,1.45,1.48,1.48,1.58,1.48,1.38,1.29,1.2,1.12,1.12,1.19,1.27,1.35,1.43,1.5,1.59,1.58,1.5,1.52,1.51,1.49,1.39,1.44,1.37,1.37,1.37,1.37,1.37,1.46,1.55,1.57,1.5,1.56,1.66,1.76,1.76,1.75,1.63,1.64,1.6,1.6,1.63,1.54,1.64,1.75,1.87,1.87,2.0,1.9,2.03,2.17,2.32,2.48,2.65,2.83,3.02,3.23,3.44,3.2,2.98,2.78,2.59,2.41,2.57,2.74,2.88,2.68,2.6,2.57,2.4,2.56,2.56,2.53,2.47,2.54,2.59,2.66,2.6,2.5,2.49,2.45,2.43,2.32,2.25,2.25,2.28,2.28,2.35,2.51,2.68,2.63,2.52,2.63,2.58,2.57,2.5,2.5,2.66,2.63,2.63,2.63,2.69,2.6,2.58,2.58,2.55,2.52,2.54,2.48,2.46,2.45,2.3,2.32,2.4,2.39,2.23,2.25,2.2,2.34,2.33,2.17,2.28,2.43,2.55,2.67,2.65,2.47,2.5,2.46,2.44,2.3,2.38,2.36,2.36,2.36,2.36,2.27,2.31,2.35,2.3,2.31,2.33,2.32,2.28,2.29,2.21,2.2,2.24,2.12,2.12,2.19,2.23,2.38,2.54,2.5,2.35,2.51,2.68,2.86,3.06,3.27,3.05,3.26,3.48,3.72,3.98,3.71,3.46,3.22,3.05,3.13,3.15,3.02,3.05,3.11,3.19,3.32,3.25,3.12,3.18,3.06,3.11,3.21,3.33,3.47,3.7,3.9,3.82,3.6,3.76,3.93,3.9,3.93,4.2,4.35,4.05,4.17,4.2,4.28,4.19,4.2,4.22,4.5,4.81,5.14,5.49,5.87,5.62,5.23,4.98,5.1,5.45,5.45,5.3,5.1,5.13,5.38,5.4,5.1,5.2,5.5,5.35,5.2
CRE,28.1,28.9,28.5,28.3,28.5,28.6,28.4,28.3,27.5,27.2,26.7,25.8,24.5,24.8,25.4,25.45,24.85,24.5,22.8,23.5,23.0,23.9,23.8,23.8,23.7,23.0,23.5,24.0,24.1,24.5,24.05,23.8,23.9,24.0,23.9,24.1,24.3,24.85,24.2,24.5,25.0,25.3,26.3,27.1,27.0,26.95,27.2,28.5,28.25,29.1,29.7,29.3,29.5,30.4,31.5,30.7,31.4,31.8,31.75,32.0,31.4,30.15,29.5,29.8,31.8,32.0,31.55,32.5,33.1,33.0,34.25,34.6,33.95,34.7,34.4,35.2,37.65,39.55,39.5,39.4,41.6,41.95,41.5,41.4,42.8,42.3,41.6,41.5,41.6,41.35,41.55,42.7,43.2,42.4,41.6,41.2,41.3,41.5,41.55,41.55,43.0,45.2,44.7,43.0,43.5,44.0,44.5,45.3,45.6,44.7,43.7,44.1,43.6,44.2,44.3,44.25,44.6,44.75,44.35,44.3,45.55,46.8,46.6,44.6,44.0,44.0,43.8,43.0,43.0,42.35,42.0,43.5,42.5,44.55,44.7,47.8,47.9,48.9,48.55,49.5,50.5,50.4,49.8,51.3,52.5,52.7,52.0,52.5,52.8,52.1,51.9,51.0,51.5,51.7,54.5,53.5,51.3,51.2,51.5,52.0,51.6,53.0,55.3,56.8,56.1,56.2,54.7,54.7,55.3,55.5,55.8,34.05,33.5,32.1,32.1,31.75,30.75,31.2,31.1,31.7,30.55,30.95,30.75,30.9,30.9,30.8,29.9,28.75,29.1,29.0,28.85,28.7,28.7,28.75,30.0,29.5,29.0,28.65,29.2,30.4,30.5,30.35,30.65,30.85,30.7,32.1,31.8,29.9,29.9,29.35,29.7,29.35,29.6,30.8,30.4,30.2,29.6,31.05,30.95,29.9,28.2,28.3,28.4,29.85,29.8,31.85,32.55,32.6,34.55,36.0,37.5,37.0,35.95,37.45,38.35
CTI,16.0,16.2,15.9,15.9,16.2,16.2,16.5,16.4,16.4,16.15,16.1,15.9,15.75,16.05,16.1,16.0,15.5,15.1,14.05,14.2,13.55,13.9,14.3,14.6,14.7,14.55,14.6,14.9,14.7,14.5,14.9,15.5,15.4,15.4,15.0,14.95,15.15,15.25,14.8,15.0,16.05,16.05,17.15,17.1,16.8,17.95,18.1,17.95,17.75,18.95,19.5,18.5,18.5,18.4,18.4,19.0,19.0,19.0,18.55,18.0,18.0,18.3,18.4,18.4,18.35,18.1,17.0,18.15,17.65,17.1,17.15,16.7,15.8,15.7,16.15,16.0,16.0,16.0,16.6,16.65,16.35,16.1,15.8,15.85,16.15,15.8,15.6,15.25,15.0,14.45,13.95,14.0,14.95,15.05,14.5,14.4,14.7,14.8,14.6,14.5,15.5,15.4,15.0,14.85,15.0,14.7,14.85,14.95,15.1,16.1,16.35,16.15,16.2,16.4,16.3,15.7,15.65,15.65,15.55,15.4,15.4,15.1,14.8,14.55,14.5,14.95,14.6,14.0,14.5,14.4,14.4,14.2,13.5,14.2,14.0,14.0,14.1,14.15,14.2,14.1,14.1,14.2,14.3,14.4,14.35,14.35,14.5,15.5,15.55,15.65,16.4,16.2,16.35,16.55,16.1,16.25,15.3,14.9,14.8,14.9,15.3,15.9,16.1,15.9,16.75,17.8,17.2,17.4,17.6,17.45,16.9,17.1,17.65,17.7,16.4,16.0,15.65,16.1,15.8,15.6,15.0,15.25,15.85,15.9,15.6,15.8,16.25,16.6,17.05,16.55,16.5,16.5,16.5,16.8,16.6,16.2,16.4,16.9,16.9,18.05,18.25,18.1,18.3,19.15,19.0,19.0,19.0,17.7,18.0,18.0,18.35,19.3,19.3,20.65,21.6,22.3,21.7,21.25,22.6,22.9,21.3,21.3,21.25,21.7,21.6,23.1,23.65,23.35,23.3,21.8,20.4,21.05,20.8,21.2,22.65
EVE,12.4,13.25,13.35,12.9,13.75,14.65,14.7,14.75,15.0,14.9,15.35,14.3,13.9,14.5,14.35,14.2,13.5,13.2,12.3,13.0,12.9,13.05,13.05,13.0,13.35,12.7,12.95,13.4,13.4,13.4,13.4,13.6,13.5,13.5,13.45,13.15,13.2,13.1,13.0,13.2,14.1,14.3,14.2,13.85,13.8,14.0,13.6,13.8,13.8,14.35,14.7,15.7,16.0,16.0,15.1,16.15,17.25,17.4,16.8,16.8,17.3,16.5,16.8,16.7,16.3,16.5,16.25,16.9,16.4,16.0,15.8,16.0,15.6,15.5,14.65,14.85,15.75,16.35,15.35,15.5,15.35,15.0,14.35,14.5,14.95,15.0,15.1,14.95,14.7,14.85,14.75,14.75,14.5,14.1,13.6,13.4,13.8,13.7,13.2,13.8,14.5,14.55,14.3,13.9,14.0,14.0,14.0,14.05,14.0,14.05,14.0,14.0,13.9,14.0,13.9,13.75,13.8,13.6,14.0,14.0,13.9,13.7,13.6,13.3,13.3,13.5,13.3,12.65,12.6,13.0,13.2,13.35,12.9,12.8,12.7,12.8,12.6,12.75,12.7,12.8,12.5,13.1,13.2,13.05,13.05,13.05,13.0,13.1,13.5,13.8,13.65,13.65,13.6,14.55,15.3,15.9,14.9,14.4,14.05,15.0,15.05,15.25,15.3,15.3,15.3,15.3,14.95,14.85,14.9,14.95,14.9,14.8,15.8,16.9,17.6,17.6,17.4,17.8,19.0,19.0,18.0,17.9,18.0,17.9,17.5,17.7,17.7,17.8,17.9,17.9,17.85,18.2,18.25,18.3,18.5,18.55,18.3,17.9,18.8,18.8,18.75,18.7,19.75,19.5,19.65,19.3,19.65,20.0,20.7,20.7,20.2,19.9,19.65,19.7,19.8,19.4,19.5,19.2,19.6,18.95,17.65,18.2,18.3,18.3,17.9,17.95,18.3,18.2,18.3,18.0,17.1,17.3,17.35,17.25,17.3
HII,18.6,18.15,18.7,19.8,19.6,19.2,19.95,21.0,20.8,20.3,20.5,21.1,20.9,21.3,21.4,21.1,21.2,20.9,19.45,20.5,20.1,21.2,22.65,22.95,23.3,23.35,23.75,23.45,22.9,22.3,22.2,21.35,20.3,21.0,21.55,21.85,21.55,21.75,21.2,21.05,20.8,20.8,22.25,22.6,22.25,22.8,22.6,22.4,22.75,22.0,21.8,21.45,20.7,20.95,20.4,21.8,21.9,21.55,21.35,21.2,20.8,21.2,21.6,21.45,21.35,20.9,20.75,21.55,21.65,21.1,20.8,21.5,22.0,22.6,23.2,22.95,24.0,23.0,22.8,21.95,21.8,22.55,22.4,22.55,23.3,22.9,21.9,21.2,21.3,20.5,19.8,20.2,20.25,20.6,20.3,20.05,20.4,20.1,19.8,20.0,20.3,20.25,20.15,19.95,19.75,20.05,20.05,20.05,20.0,20.5,21.75,21.45,21.4,21.8,22.25,21.7,21.8,21.6,22.2,21.7,21.7,20.9,20.8,19.7,19.8,19.0,18.45,17.75,17.8,17.3,17.85,17.8,17.1,17.25,17.3,17.75,15.9,15.8,15.55,15.2,15.3,15.3,15.6,15.85,15.75,15.7,15.8,16.0,16.15,16.3,16.25,16.05,16.1,16.4,16.35,16.3,15.8,15.5,15.25,15.5,15.5,15.75,16.4,17.2,17.35,17.5,16.75,17.05,17.2,17.2,17.05,16.7,16.9,16.9,18.05,18.4,18.0,18.3,18.3,18.0,17.2,17.6,17.7,17.85,17.6,17.4,17.7,18.35,19.0,18.5,18.25,18.1,18.2,18.45,18.35,18.05,17.9,18.05,17.95,18.15,18.55,18.4,18.8,20.1,21.5,20.95,21.25,20.0,20.1,20.4,20.45,20.45,21.4,22.35,21.9,21.6,21.3,21.5,21.6,21.4,19.95,20.3,20.9,20.75,20.2,19.85,20.1,20.1,20.5,19.4,18.5,18.6,18.55,18.95,19.1
MSN,88.9,89.3,88.3,92.0,93.1,94.1,94.0,93.3,92.3,93.0,95.1,90.9,90.9,91.5,93.3,97.0,95.5,91.7,85.3,85.5,82.0,84.0,88.9,89.5,89.6,85.6,88.7,92.0,95.1,94.9,94.6,92.7,91.0,89.6,90.3,91.3,90.9,90.5,88.4,89.2,87.4,86.7,87.0,87.3,87.3,88.5,88.0,88.0,89.7,88.7,88.1,86.5,85.1,86.0,85.9,86.1,88.5,92.5,92.3,92.7,93.0,91.9,93.8,93.0,92.1,91.9,94.2,100.7,100.0,100.1,107.1,105.5,98.2,100.0,95.0,98.0,99.0,98.0,95.9,96.0,95.6,95.0,101.6,101.5,104.0,103.0,108.1,104.2,105.1,108.0,113.6,111.9,112.0,113.6,113.6,110.0,112.5,110.1,107.0,105.7,105.0,107.3,104.5,104.0,104.5,103.1,106.0,106.9,106.5,104.2,103.0,106.5,108.7,108.5,106.8,106.5,106.4,108.9,108.5,111.4,113.5,113.9,111.6,109.0,116.0,119.8,116.9,119.9,115.0,116.2,115.0,120.5,119.4,123.0,122.0,122.9,119.0,121.1,125.5,124.5,127.7,134.0,136.2,137.8,136.0,135.0,134.5,141.0,138.5,136.6,134.0,133.5,133.5,132.5,134.5,136.3,133.8,127.0,128.5,135.0,134.0,135.9,132.6,135.0,133.3,131.1,129.8,128.0,131.0,130.0,130.6,135.5,144.9,149.8,146.0,143.0,143.5,147.0,145.0,142.4,135.0,136.0,141.0,142.6,140.0,141.2,141.2,142.2,141.7,145.5,147.0,145.5,143.1,142.1,141.0,143.0,141.0,143.1,140.2,140.1,140.4,139.6,146.8,151.7,150.9,145.5,145.5,145.5,147.9,147.8,152.0,147.8,147.7,146.9,149.6,154.0,152.0,150.5,148.0,147.4,149.9,156.5,157.0,157.5,157.5,152.5,149.2,149.9,152.0,151.0,151.0,151.9,151.1,154.0,153.7
NAV,18.8,19.0,20.3,20.3,20.5,20.5,20.4,19.5,19.3,19.8,19.8,19.5,18.15,18.5,17.3,18.5,19.25,19.3,20.65,22.05,23.55,23.55,23.55,23.55,21.95,21.95,21.95,21.9,21.9,20.5,20.1,20.1,19.0,19.0,19.0,20.0,20.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,21.15,21.1,21.1,21.1,21.1,20.5,20.5,20.0,20.0,20.0,20.8,20.8,20.8,19.35,19.35,19.35,19.35,19.35,19.4,19.55,20.0,21.0,21.25,21.25,21.15,20.7,20.55,20.55,19.35,19.35,19.35,19.3,19.3,18.0,19.0,19.0,19.0,18.0,18.2,18.75,18.75,17.85,18.0,18.0,17.3,18.25,18.0,18.0,19.25,19.3,18.5,18.0,17.25,17.6,17.8,17.55,17.55,18.75,20.0,20.0,18.8,18.8,18.0,19.25,18.3,18.3,18.6,18.6,18.6,18.65,18.65,18.0,18.0,19.0,18.2,18.4,19.5,19.5,19.25,18.0,19.0,19.0,17.8,17.75,17.75,17.75,17.05,17.05,17.05,17.1,17.1,17.1,17.1,17.1,17.05,17.05,18.0,18.0,18.0,18.05,18.1,18.8,18.95,20.1,20.05,19.4,18.5,19.0,18.05,18.05,18.15,18.15,18.15,18.8,18.7,18.7,18.7,18.6,18.7,18.6,19.4,19.0,18.95,18.9,18.45,18.45,18.45,18.45,18.0,17.8,18.0,18.95,18.8,19.0,18.95,18.95,18.9,18.5,18.5,17.55,17.55,17.8,18.8,18.8,18.75,17.85,18.0,18.0,18.8,18.4,18.9,18.2,18.25,18.0,18.5,18.1,18.1,18.75,18.5,18.6,19.15,19.1,19.1,20.4,20.0,21.4,22.85,24.4,26.1,27.9,29.85,31.9,34.1,36.4,33.9,33.0,30.7,28.6,26.6,24.75,26.45,26.2,24.4,22.75,22.0,21.0,22.45,23.0,24.6,26.3
COM,47.0,47.0,43.9,44.2,46.8,46.8,45.9,45.5,45.5,45.5,46.4,46.0,46.0,46.5,43.8,46.3,46.25,44.05,44.05,44.05,41.15,44.0,44.0,40.95,43.8,43.6,46.5,46.5,46.5,46.5,44.0,44.0,44.0,46.45,45.95,46.5,46.5,46.5,46.5,46.5,46.5,44.1,44.1,44.1,45.0,45.0,45.0,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.0,46.0,46.0,46.0,46.0,44.1,44.1,47.1,44.0,44.0,44.0,44.0,44.0,44.0,44.0,41.05,43.9,43.9,43.1,43.1,43.1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,40.15,40.15,40.15,40.15,42.95,45.95,42.75,45.7,45.7,46.0,46.0,46.0,46.0,46.0,42.85,42.85,42.85,42.85,45.8,45.8,45.8,45.8,45.8,45.8,42.6,42.6,45.45,45.45,45.45,42.85,42.85,42.1,42.1,42.1,42.15,40.05,40.05,40.05,42.5,42.5,44.35,41.35,41.35,43.0,43.0,43.0,40.0,42.75,42.75,45.3,45.3,45.3,45.3,42.25,42.25,44.95,48.0,45.0,42.0,42.0,40.85,40.85,40.85,41.6,41.6,41.65,44.5,44.5,44.5,41.6,41.6,41.6,41.6,41.6,43.45,43.5,43.5,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,41.5,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,40.95,43.8,44.0,43.35,41.7,44.0,43.95,46.0,47.95,44.6,44.6,44.6,44.55,44.55,44.55,44.55,44.55,44.55,44.45,44.0,43.0,43.0,43.1,43.1,43.1,43.1,42.35,45.0,45.0,44.95,44.95,44.95,44.95,44.75,42.2,41.7,41.7,43.4,43.4,40.75,40.75,40.75,42.95,44.45,41.8,41.8,41.8,42.0,42.0,40.2,40.35
LPB,12.65,13.5,14.0,13.9,14.05,13.9,13.7,13.9,14.4,14.95,14.75,13.8,13.8,14.2,14.35,14.3,13.85,13.5,12.6,12.65,12.0,12.4,13.25,13.35,14.0,14.15,14.7,14.85,14.65,14.7,14.7,14.6,14.3,14.6,14.7,15.7,16.1,15.95,15.5,15.75,15.7,15.7,15.95,16.05,16.5,16.35,16.15,16.25,16.3,16.3,16.3,16.25,16.0,15.95,15.75,16.4,17.3,17.35,17.4,17.6,17.65,17.45,17.45,17.5,18.15,18.85,18.4,18.45,18.55,18.95,19.4,19.85,18.8,20.1,20.7,20.55,20.45,21.5,21.5,21.3,20.8,21.6,21.8,21.65,22.2,22.9,23.35,22.8,23.0,23.55,23.5,23.5,23.4,23.9,25.4,26.2,28.0,29.95,29.6,31.65,33.85,33.4,31.4,29.25,31.25,31.2,31.25,30.7,29.0,28.0,29.5,29.6,28.8,29.4,28.8,29.45,29.5,30.15,30.5,29.95,29.9,29.8,30.1,28.0,29.95,29.9,28.9,28.0,27.5,27.1,27.7,27.45,25.55,25.6,23.4,23.5,23.6,22.9,23.45,23.5,24.0,25.5,25.0,25.05,25.15,26.0,25.65,25.65,25.6,25.2,24.75,25.0,25.2,26.2,25.9,25.5,24.0,22.6,23.05,23.25,22.75,21.8,23.3,23.05,22.75,22.85,23.1,23.3,23.3,23.1,22.6,22.05,22.1,22.1,22.4,23.45,22.85,22.6,22.4,22.45,22.05,22.1,21.7,21.65,20.9,20.55,21.0,21.2,21.0,21.0,21.75,21.75,21.8,21.65,22.0,21.6,21.3,21.15,21.0,20.85,20.65,20.8,21.0,21.1,20.8,21.15,21.4,22.85,23.0,23.05,23.4,23.5,23.1,22.45,22.9,22.8,23.1,23.0,22.6,22.7,23.45,23.05,24.5,24.45,23.9,23.05,22.4,22.75,22.4,21.55,20.3,20.95,21.15,21.2,21.35
VTB,11.4,11.4,11.45,11.25,11.6,12.4,12.6,12.5,12.35,12.35,13.2,12.9,13.0,13.0,13.4,14.1,13.5,13.5,12.6,13.0,12.65,12.1,12.4,12.35,12.2,11.5,11.9,12.0,12.1,12.1,11.8,12.0,11.8,12.0,11.85,11.9,11.9,12.0,11.9,11.9,12.05,12.15,13.0,12.8,12.7,12.45,12.5,12.8,12.8,12.75,12.7,12.75,12.65,12.75,12.4,12.65,12.95,12.95,12.9,12.95,13.05,12.95,13.1,13.0,12.85,12.9,12.95,12.8,12.55,12.5,12.8,12.75,12.25,12.7,12.2,12.65,12.7,12.65,12.75,12.25,13.0,12.7,12.15,12.3,12.35,12.2,12.2,12.5,12.1,12.15,12.2,12.15,12.0,12.4,12.1,12.0,11.9,11.9,11.85,11.85,11.85,12.0,11.9,12.6,12.45,12.15,12.3,12.2,12.1,12.1,12.05,12.3,12.3,12.3,12.0,12.15,12.3,12.3,12.0,12.25,12.2,12.0,12.0,12.0,11.5,11.55,11.55,10.8,10.85,11.2,11.25,10.85,10.5,10.35,10.6,11.2,11.2,11.2,11.4,11.3,11.3,11.4,11.4,11.45,11.4,11.5,11.35,11.6,11.7,11.8,11.8,11.9,12.1,12.25,12.3,12.4,12.3,12.35,12.3,12.5,11.3,11.4,11.4,11.3,11.4,11.95,12.35,12.3,12.3,12.3,12.35,12.3,12.4,12.3,12.35,12.4,12.3,12.0,12.35,12.3,12.0,12.25,12.0,12.0,12.15,11.9,12.0,12.15,12.15,12.1,12.3,11.95,12.0,11.9,11.95,11.9,11.85,11.75,11.75,11.9,12.3,11.9,12.0,11.85,12.1,12.2,12.15,12.4,12.45,12.4,12.4,12.4,12.4,12.4,12.5,12.8,12.9,12.9,12.85,12.7,12.75,12.75,12.9,12.55,12.6,12.85,12.5,12.6,12.5,12.5,12.2,12.2,12.2,12.35,12.2
PGD,28.6,28.4,28.5,28.9,29.5,29.5,28.8,28.85,30.6,32.7,34.95,32.6,32.0,33.0,32.1,32.5,32.0,30.8,28.65,28.7,28.0,29.95,31.6,30.0,30.0,29.9,30.5,32.0,30.65,31.0,30.0,30.0,30.5,30.5,31.0,30.8,30.5,30.5,30.5,30.5,31.85,31.9,30.8,31.0,30.8,30.8,30.8,31.0,30.6,30.6,30.6,30.6,30.1,30.1,30.1,30.1,30.2,30.5,30.5,30.8,30.65,29.5,30.6,30.5,30.6,30.4,30.4,29.9,29.75,29.75,29.75,29.6,28.55,28.6,29.55,29.55,29.0,29.5,29.0,28.8,28.75,28.75,28.0,28.0,28.5,27.9,28.0,28.0,27.55,27.55,27.9,28.0,28.95,29.65,28.0,28.2,28.05,29.3,29.3,29.4,29.4,29.6,29.8,28.45,29.75,29.75,29.05,29.0,29.0,29.7,29.0,29.4,30.0,30.2,29.6,29.5,29.5,28.7,28.7,29.0,29.0,28.5,28.0,29.1,31.0,32.4,32.9,30.6,28.7,28.0,28.2,28.6,28.2,29.5,29.5,28.5,29.0,29.0,29.0,28.8,28.0,28.8,28.7,28.65,28.4,28.4,29.8,29.75,30.2,30.4,29.2,30.0,30.0,30.4,30.4,30.95,29.9,31.5,30.5,31.5,32.2,32.65,34.0,33.85,30.2,29.3,30.6,29.2,29.5,31.0,31.15,31.15,30.6,32.7,32.1,32.0,32.0,34.2,36.55,39.05,38.8,41.5,43.0,43.0,41.15,42.75,41.95,40.5,37.7,38.2,37.05,35.8,35.8,36.6,36.7,38.0,37.9,37.6,36.1,36.15,36.55,37.0,37.1,37.0,36.7,36.3,35.75,35.8,36.3,36.4,36.4,36.0,37.2,36.95,36.0,35.8,35.5,35.65,35.5,34.4,32.5,33.4,34.5,33.9,34.0,33.9,33.65,33.5,32.75,32.8,32.7,32.5,33.3,33.5,33.5
